0,0,0,0,0,0,164,197,169,170,163,91,0,0,0,0,0,0,0,0,0,171,196,116,11,89,168,194,73,0,0,0,0,0,0,0,101,219,123,15,0,11,88,216,119,0,0,0,0,0,0,0,178,178,22,0,0,0,15,189,165,0,0,0,0,0,0,0,228,137,0,0,0,0,0,159,201,62,0,0,0,0,0,60,250,121,0,0,0,0,0,127,225,98,0,0,0,0,0,116,251,115,0,0,0,0,0,100,232,110,0,0,0,0,0,120,245,112,0,0,0,0,0,92,229,110,0,0,0,0,0,98,239,112,0,0,0,0,0,103,221,100,0,0,0,0,0,51,236,121,0,0,0,0,0,126,209,87,0,0,0,0,0,0,233,141,0,0,0,0,0,156,191,52,0,0,0,0,0,0,211,173,23,0,0,0,0,194,163,0,0,0,0,0,0,0,155,207,102,0,0,0,32,224,122,0,0,0,0,0,0,0,75,192,163,24,20,23,163,179,71,0,0,0,0,0,0,0,0,102,174,179,150,168,163,88,0,0,0,0,0,0,0,0,0,0,74,120,126,111,0,0,0,0,0,0,0
0,0,0,0,0,0,92,177,190,181,167,92,0,0,0,0,0,0,0,0,0,108,212,169,102,98,171,207,74,0,0,0,0,0,0,0,78,203,204,22,13,12,23,204,159,0,0,0,0,0,0,0,112,247,123,0,0,0,0,147,221,0,0,0,0,0,0,0,131,243,27,0,0,0,0,114,235,79,0,0,0,0,0,0,157,221,0,0,0,0,0,99,230,140,0,0,0,0,0,0,190,201,0,0,0,0,0,97,229,155,0,0,0,0,0,0,207,188,0,0,0,0,0,95,226,149,0,0,0,0,0,0,206,188,0,0,0,0,0,93,220,130,0,0,0,0,0,0,187,207,0,0,0,0,0,97,227,103,0,0,0,0,0,0,154,233,28,0,0,0,0,106,240,60,0,0,0,0,0,0,121,245,96,0,0,0,0,120,229,0,0,0,0,0,0,0,79,226,142,0,0,0,20,152,179,0,0,0,0,0,0,0,0,162,208,25,17,19,115,201,94,0,0,0,0,0,0,0,0,74,177,180,128,142,194,149,0,0,0,0,0,0,0,0,0,0,0,126,155,146,111,0,0,0,0,0,0
0,0,0,0,0,0,99,151,165,150,139,90,0,0,0,0,0,0,0,0,0,102,192,136,11,84,163,183,78,0,0,0,0,0,0,0,0,187,166,18,0,11,97,208,144,0,0,0,0,0,0,0,89,217,114,0,0,0,17,158,203,70,0,0,0,0,0,0,150,195,27,0,0,0,0,112,232,104,0,0,0,0,0,0,190,167,0,0,0,0,0,89,249,120,0,0,0,0,0,0,206,153,0,0,0,0,0,84,252,131,0,0,0,0,0,0,193,147,0,0,0,0,0,84,244,137,0,0,0,0,0,0,183,147,0,0,0,0,0,82,237,137,0,0,0,0,0,0,190,162,0,0,0,0,0,87,238,130,0,0,0,0,0,0,188,194,31,0,0,0,0,116,237,117,0,0,0,0,0,0,155,223,103,0,0,0,0,162,214,77,0,0,0,0,0,0,89,220,143,20,0,0,26,200,155,0,0,0,0,0,0,0,0,145,191,110,19,19,136,188,85,0,0,0,0,0,0,0,0,0,160,186,144,143,170,101,0,0,0,0,0,0,0,0,0,0,0,99,135,119,75,0,0,0,0,0,0
0,0,0,0,0,79,135,154,150,159,113,0,0,0,0,0,0,0,0,0,0,169,191,104,10,95,189,121,0,0,0,0,0,0,0,0,131,209,125,13,0,12,154,201,90,0,0,0,0,0,0,0,208,179,23,0,0,0,93,225,138,0,0,0,0,0,0,59,240,152,0,0,0,0,21,221,167,0,0,0,0,0,0,110,238,128,0,0,0,0,0,210,192,0,0,0,0,0,0,150,226,105,0,0,0,0,0,204,212,55,0,0,0,0,0,171,219,90,0,0,0,0,0,210,219,88,0,0,0,0,0,162,222,93,0,0,0,0,0,220,212,45,0,0,0,0,0,126,233,113,0,0,0,0,0,229,197,0,0,0,0,0,0,62,247,140,0,0,0,0,0,243,183,0,0,0,0,0,0,0,248,169,0,0,0,0,37,252,158,0,0,0,0,0,0,0,215,204,30,0,0,17,153,227,92,0,0,0,0,0,0,0,114,217,159,23,17,98,200,146,0,0,0,0,0,0,0,0,0,126,201,169,120,164,146,0,0,0,0,0,0,0,0,0,0,0,0,129,0,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,123,123,79,0,0,0,0,0,0,0,0,0,0,0,134,228,204,212,230,140,0,0,0,0,0,0,0,0,0,128,241,152,0,0,131,225,109,0,0,0,0,0,0,0,83,210,179,0,0,0,0,158,218,0,0,0,0,0,0,0,124,241,93,0,0,0,0,124,245,0,0,0,0,0,0,0,150,225,0,0,0,0,0,102,234,106,0,0,0,0,0,0,173,217,0,0,0,0,0,96,223,140,0,0,0,0,0,0,196,212,0,0,0,0,0,89,214,171,0,0,0,0,0,0,212,208,0,0,0,0,0,88,217,165,0,0,0,0,0,0,186,208,0,0,0,0,0,105,244,126,0,0,0,0,0,0,143,228,0,0,0,0,0,109,255,98,0,0,0,0,0,0,114,253,84,0,0,0,0,122,243,80,0,0,0,0,0,0,84,209,156,0,0,0,0,193,186,0,0,0,0,0,0,0,0,134,228,128,0,0,148,240,97,0,0,0,0,0,0,0,0,0,156,214,196,205,215,141,0,0,0,0,0,0,0,0,0,0,0,83,128,118,0,0,0,0,0,0,0
0,0,0,0,0,0,120,190,185,178,153,0,0,0,0,0,0,0,0,0,0,129,199,137,89,120,203,171,0,0,0,0,0,0,0,0,0,219,162,18,11,15,126,244,130,0,0,0,0,0,0,0,144,225,93,0,0,0,23,222,184,0,0,0,0,0,0,0,216,199,21,0,0,0,0,174,207,0,0,0,0,0,0,0,234,172,0,0,0,0,0,149,221,70,0,0,0,0,0,62,244,159,0,0,0,0,0,136,227,108,0,0,0,0,0,104,250,154,0,0,0,0,0,129,228,108,0,0,0,0,0,95,250,156,0,0,0,0,0,143,234,106,0,0,0,0,0,50,252,174,0,0,0,0,0,168,232,62,0,0,0,0,0,0,246,201,0,0,0,0,0,193,212,0,0,0,0,0,0,0,210,222,24,0,0,0,0,224,183,0,0,0,0,0,0,0,127,241,108,0,0,0,39,230,139,0,0,0,0,0,0,0,0,205,184,20,15,23,196,201,64,0,0,0,0,0,0,0,0,98,164,150,112,166,189,110,0,0,0,0,0,0,0,0,0,0,0,129,139,115,74,0,0,0,0,0,0
0,0,0,0,0,0,117,160,153,156,131,0,0,0,0,0,0,0,0,0,0,171,182,108,10,105,186,158,0,0,0,0,0,0,0,0,123,245,129,14,0,14,126,234,104,0,0,0,0,0,0,0,192,212,24,0,0,0,23,218,163,0,0,0,0,0,0,65,228,158,0,0,0,0,0,174,208,62,0,0,0,0,0,98,243,128,0,0,0,0,0,143,241,92,0,0,0,0,0,107,244,115,0,0,0,0,0,131,252,98,0,0,0,0,0,113,242,109,0,0,0,0,0,122,250,103,0,0,0,0,0,112,245,106,0,0,0,0,0,125,242,106,0,0,0,0,0,101,251,109,0,0,0,0,0,152,226,99,0,0,0,0,0,89,249,127,0,0,0,0,0,185,195,59,0,0,0,0,0,61,225,161,21,0,0,0,22,200,149,0,0,0,0,0,0,0,171,201,90,0,0,0,101,199,90,0,0,0,0,0,0,0,91,200,147,21,17,22,170,164,0,0,0,0,0,0,0,0,0,108,183,154,125,159,166,91,0,0,0,0,0,0,0,0,0,0,89,130,144,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,128,125,87,0,0,0,0,0,0,0,0,0,0,0,157,153,105,120,184,136,0,0,0,0,0,0,0,0,0,149,185,21,14,16,134,221,124,0,0,0,0,0,0,0,88,212,134,0,0,0,25,209,192,62,0,0,0,0,0,0,173,203,32,0,0,0,0,164,230,111,0,0,0,0,0,0,219,183,0,0,0,0,0,119,244,136,0,0,0,0,0,0,239,174,0,0,0,0,0,41,244,149,0,0,0,0,0,0,248,172,0,0,0,0,0,0,238,153,0,0,0,0,0,0,246,175,0,0,0,0,0,42,234,153,0,0,0,0,0,0,238,181,0,0,0,0,0,99,236,149,0,0,0,0,0,0,225,194,0,0,0,0,0,128,239,132,0,0,0,0,0,0,195,214,28,0,0,0,0,169,232,81,0,0,0,0,0,0,143,236,120,0,0,0,22,220,198,0,0,0,0,0,0,0,71,230,192,19,0,12,121,242,128,0,0,0,0,0,0,0,0,148,221,140,10,92,204,155,0,0,0,0,0,0,0,0,0,0,104,140,149,150,116,0,0,0,0,0,0
0,0,0,0,0,90,144,137,104,105,144,157,96,0,0,0,0,0,0,0,85,180,170,73,15,15,72,194,170,0,0,0,0,0,0,0,154,196,92,18,0,0,35,138,212,100,0,0,0,0,0,0,198,186,53,0,0,0,11,76,230,169,0,0,0,0,0,44,224,172,46,0,0,0,0,47,232,199,0,0,0,0,0,115,238,157,40,0,0,0,0,44,220,215,0,0,0,0,0,148,240,136,32,0,0,0,0,38,194,230,0,0,0,0,0,164,240,112,23,0,0,0,0,37,190,243,0,0,0,0,0,163,243,111,23,0,0,0,0,42,213,241,0,0,0,0,0,149,244,135,32,0,0,0,0,43,215,232,0,0,0,0,0,115,232,164,43,0,0,0,0,43,217,215,0,0,0,0,0,44,208,187,53,0,0,0,14,85,227,184,0,0,0,0,0,0,177,203,85,14,0,0,36,145,226,94,0,0,0,0,0,0,109,194,137,58,24,26,79,191,186,0,0,0,0,0,0,0,0,125,162,129,97,102,148,188,99,0,0,0,0,0,0,0,0,0,95,155,168,162,140,86,0,0,0,0,0
0,0,0,0,0,0,0,116,167,175,163,119,0,0,0,0,0,0,0,0,0,0,144,205,138,94,140,213,137,0,0,0,0,0,0,0,0,110,233,144,18,12,18,156,227,74,0,0,0,0,0,0,0,188,197,27,0,0,0,95,240,129,0,0,0,0,0,0,67,230,139,0,0,0,0,22,218,184,0,0,0,0,0,0,99,242,106,0,0,0,0,0,198,220,0,0,0,0,0,0,111,245,97,0,0,0,0,0,180,236,0,0,0,0,0,0,116,251,95,0,0,0,0,0,171,242,0,0,0,0,0,0,112,254,95,0,0,0,0,0,178,243,0,0,0,0,0,0,104,252,99,0,0,0,0,0,192,229,0,0,0,0,0,0,96,250,113,0,0,0,0,0,207,200,0,0,0,0,0,0,64,239,146,0,0,0,0,30,224,160,0,0,0,0,0,0,0,198,201,28,0,0,0,128,224,94,0,0,0,0,0,0,0,111,233,146,18,13,19,192,164,0,0,0,0,0,0,0,0,0,130,193,135,103,144,161,79,0,0,0,0,0,0,0,0,0,0,90,130,146,119,0,0,0,0,0,0
0,0,0,0,0,0,0,86,120,120,0,0,0,0,0,0,0,0,0,0,0,0,134,181,131,134,160,122,0,0,0,0,0,0,0,0,0,126,199,120,18,18,123,200,109,0,0,0,0,0,0,0,89,216,161,22,0,0,23,168,188,0,0,0,0,0,0,0,132,249,94,0,0,0,0,134,221,0,0,0,0,0,0,0,151,240,25,0,0,0,0,115,223,49,0,0,0,0,0,0,184,217,0,0,0,0,0,103,215,82,0,0,0,0,0,0,197,192,0,0,0,0,0,99,211,95,0,0,0,0,0,0,193,180,0,0,0,0,0,97,209,96,0,0,0,0,0,0,192,183,0,0,0,0,0,96,205,54,0,0,0,0,0,0,182,194,0,0,0,0,0,104,210,0,0,0,0,0,0,0,157,210,23,0,0,0,0,122,222,0,0,0,0,0,0,0,125,224,100,0,0,0,16,150,213,0,0,0,0,0,0,0,77,192,163,15,0,0,89,184,150,0,0,0,0,0,0,0,0,118,199,111,10,12,158,176,68,0,0,0,0,0,0,0,0,0,113,147,156,174,159,90,0,0,0,0,0
0,0,0,0,0,0,0,0,87,102,0,0,0,0,0,0,0,0,0,0,0,0,0,140,155,150,169,167,77,0,0,0,0,0,0,0,0,0,171,160,0,0,85,189,184,0,0,0,0,0,0,0,0,161,247,83,0,0,0,122,228,102,0,0,0,0,0,0,80,210,205,0,0,0,0,0,191,172,0,0,0,0,0,0,100,227,152,0,0,0,0,0,156,194,0,0,0,0,0,0,121,239,95,0,0,0,0,0,145,215,0,0,0,0,0,0,136,249,78,0,0,0,0,0,147,237,0,0,0,0,0,0,133,255,87,0,0,0,0,0,147,238,0,0,0,0,0,0,127,255,108,0,0,0,0,0,148,222,0,0,0,0,0,0,108,236,133,0,0,0,0,0,166,190,0,0,0,0,0,0,80,204,185,0,0,0,0,94,214,135,0,0,0,0,0,0,0,150,223,0,0,0,0,148,231,0,0,0,0,0,0,0,0,89,193,156,0,0,114,201,146,0,0,0,0,0,0,0,0,0,92,165,172,169,171,130,0,0,0,0,0,0,0,0,0,0,0,0,89,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,185,166,179,146,0,0,0,0,0,0,0,0,0,0,155,199,117,11,115,195,163,0,0,0,0,0,0,0,0,110,229,123,15,0,15,117,221,93,0,0,0,0,0,0,0,169,233,22,0,0,0,21,200,174,0,0,0,0,0,0,0,191,196,0,0,0,0,0,180,225,0,0,0,0,0,0,60,210,159,0,0,0,0,0,166,249,0,0,0,0,0,0,111,233,133,0,0,0,0,0,158,248,0,0,0,0,0,0,129,248,128,0,0,0,0,0,153,241,0,0,0,0,0,0,122,245,137,0,0,0,0,0,150,240,0,0,0,0,0,0,67,225,145,0,0,0,0,0,151,237,0,0,0,0,0,0,0,197,158,0,0,0,0,0,160,219,0,0,0,0,0,0,0,166,191,0,0,0,0,25,182,176,0,0,0,0,0,0,0,133,217,27,0,0,0,110,211,102,0,0,0,0,0,0,0,74,181,141,23,18,22,172,191,0,0,0,0,0,0,0,0,0,96,186,168,132,162,173,97,0,0,0,0,0,0,0,0,0,0,85,138,133,116,0,0,0,0,0,0
0,0,0,0,0,0,0,97,130,136,132,85,0,0,0,0,0,0,0,0,0,0,134,178,104,9,132,183,91,0,0,0,0,0,0,0,0,111,198,102,14,0,18,167,183,0,0,0,0,0,0,0,0,169,181,18,0,0,0,112,205,79,0,0,0,0,0,0,61,196,129,0,0,0,0,26,188,137,0,0,0,0,0,0,117,218,89,0,0,0,0,0,173,169,0,0,0,0,0,0,147,240,31,0,0,0,0,0,167,186,0,0,0,0,0,0,157,252,0,0,0,0,0,0,168,197,0,0,0,0,0,0,151,247,0,0,0,0,0,0,170,198,0,0,0,0,0,0,138,236,28,0,0,0,0,0,170,190,0,0,0,0,0,0,122,225,82,0,0,0,0,25,182,177,0,0,0,0,0,0,77,208,120,0,0,0,0,89,206,142,0,0,0,0,0,0,0,178,170,14,0,0,0,134,214,73,0,0,0,0,0,0,0,127,204,83,11,10,19,175,166,0,0,0,0,0,0,0,0,0,160,156,89,82,143,186,83,0,0,0,0,0,0,0,0,0,0,125,144,146,139,85,0,0,0,0,0
0,0,0,0,0,0,0,109,143,149,99,0,0,0,0,0,0,0,0,0,0,0,160,174,120,129,187,144,0,0,0,0,0,0,0,0,0,150,199,24,16,17,104,216,126,0,0,0,0,0,0,0,74,215,125,0,0,0,18,203,214,0,0,0,0,0,0,0,142,231,28,0,0,0,0,157,248,78,0,0,0,0,0,0,177,230,0,0,0,0,0,120,242,138,0,0,0,0,0,0,186,215,0,0,0,0,0,102,232,162,0,0,0,0,0,0,183,194,0,0,0,0,0,100,231,164,0,0,0,0,0,0,177,189,0,0,0,0,0,106,233,152,0,0,0,0,0,0,175,203,0,0,0,0,0,113,233,134,0,0,0,0,0,0,173,223,0,0,0,0,0,123,232,109,0,0,0,0,0,0,161,236,0,0,0,0,0,139,227,64,0,0,0,0,0,0,114,234,30,0,0,0,17,163,201,0,0,0,0,0,0,0,0,192,158,15,10,13,97,201,133,0,0,0,0,0,0,0,0,132,214,117,81,100,177,172,0,0,0,0,0,0,0,0,0,0,121,163,160,170,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,99,0,0,0,0,0,0,0,0,0,0,0,0,87,167,173,174,191,142,0,0,0,0,0,0,0,0,0,89,192,151,77,0,127,212,128,0,0,0,0,0,0,0,0,153,206,0,0,0,0,145,230,0,0,0,0,0,0,0,96,224,145,0,0,0,0,104,242,113,0,0,0,0,0,0,112,254,93,0,0,0,0,87,219,145,0,0,0,0,0,0,119,249,77,0,0,0,0,0,192,169,0,0,0,0,0,0,123,244,0,0,0,0,0,0,178,195,0,0,0,0,0,0,121,239,0,0,0,0,0,0,187,196,0,0,0,0,0,0,121,240,0,0,0,0,0,77,204,168,0,0,0,0,0,0,113,234,81,0,0,0,0,86,214,128,0,0,0,0,0,0,90,225,108,0,0,0,0,103,230,87,0,0,0,0,0,0,0,174,188,0,0,0,0,138,206,0,0,0,0,0,0,0,0,103,223,132,0,0,103,196,124,0,0,0,0,0,0,0,0,0,131,179,169,164,170,132,0,0,0,0,0,0,0,0,0,0,0,82,113,110,79,0,0,0,0,0,0
0,0,0,0,0,0,0,122,147,147,168,131,0,0,0,0,0,0,0,0,0,0,148,181,91,10,115,194,125,0,0,0,0,0,0,0,0,117,219,113,12,0,15,152,201,65,0,0,0,0,0,0,0,167,208,20,0,0,0,96,205,127,0,0,0,0,0,0,76,211,165,0,0,0,0,22,179,186,0,0,0,0,0,0,118,236,112,0,0,0,0,0,157,217,0,0,0,0,0,0,133,247,37,0,0,0,0,0,144,226,0,0,0,0,0,0,139,252,0,0,0,0,0,0,139,229,0,0,0,0,0,0,134,248,40,0,0,0,0,0,141,229,0,0,0,0,0,0,122,235,94,0,0,0,0,0,146,216,0,0,0,0,0,0,109,223,124,0,0,0,0,0,159,184,0,0,0,0,0,0,72,203,172,0,0,0,0,28,188,138,0,0,0,0,0,0,0,157,217,22,0,0,0,114,210,78,0,0,0,0,0,0,0,94,209,119,18,15,20,156,172,0,0,0,0,0,0,0,0,0,120,164,133,115,144,147,79,0,0,0,0,0,0,0,0,0,0,82,119,128,104,0,0,0,0,0,0
